ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
19161,19161,177804.589178,2513072.96403,274.0,414,42.0,3,0,2
19162,19162,177518.793602,2503937.4226,274.0,-1,,8,1,2
19163,19163,185851.038139,2502912.47394,274.0,441,1.0,14,3,2
19164,19164,181221.029036,2503848.35645,274.0,417,1.0,30,1,13
19165,19165,182260.133432,2505209.08761,274.0,432,1.0,13,0,4
19166,19166,183656.672749,2503242.95705,274.0,439,1.0,14,1,10
19167,19167,183398.253402,2504332.60386,274.0,24,1.0,11,0,5
19168,19168,178879.132236,2504017.41375,274.0,-1,,23,0,4
19169,19169,178072.46657,2504948.04646,274.0,312,1.0,25,1,8
19170,19170,180494.925257,2499913.88823,274.0,24,1.0,16,0,7
19171,19171,180613.761766,2505488.87842,274.0,444,1.0,15,1,6
19172,19172,178649.023941,2505151.31531,274.0,278,1.0,25,0,11
19173,19173,184692.178389,2504766.64296,274.0,-1,,2,0,1
19174,19174,176813.169761,2502337.31885,274.0,24,1.0,1,0,9
19175,19175,183068.312707,2501514.73276,274.0,450,1.0,13,3,2
19176,19176,179799.68044,2498976.91444,274.0,24,1.0,20,2,10
19177,19177,181731.343766,2498875.17682,274.0,387,1.0,1,1,3
19178,19178,182649.692191,2504743.38636,274.0,440,1.0,13,0,4
19179,19179,180671.23118,2502746.80461,274.0,447,1.0,26,0,14
19180,19180,180851.752872,2503566.53774,274.0,424,1.0,32,1,10
19181,19181,181380.687601,2502316.17048,274.0,390,1.0,20,2,20
19182,19182,181504.381952,2531137.13371,274.0,435,17.0,3,0,1
19183,19183,179608.129703,2507408.10202,274.0,451,1.0,10,1,4
19184,19184,180791.309786,2501792.83015,275.0,426,-1.0,29,1,14
19185,19185,175151.353929,2502659.84348,275.0,404,1.0,2,1,3
19186,19186,181279.848445,2502754.02693,275.0,390,1.0,18,1,15
19187,19187,180856.538178,2500299.82559,275.0,24,1.0,30,1,13
19188,19188,182213.052477,2506181.55345,275.0,-1,,2,1,0
19189,19189,180880.315489,2502379.32526,275.0,390,1.0,27,0,15
19190,19190,178402.806987,2508542.10847,275.0,-1,,5,0,2
19191,19191,182905.4041,2505159.73434,275.0,-1,,11,1,2
19192,19192,176813.169761,2502337.31885,275.0,24,1.0,2,0,8
19193,19193,180917.595458,2511986.60533,275.0,452,-1.0,1,0,3
19194,19194,181510.446072,2515424.51731,275.0,-1,,2,0,0
19195,19195,184115.039259,2498674.2887,275.0,98,1.0,5,0,6
19196,19196,179658.138227,2504651.6513,275.0,-1,,25,4,5
19197,19197,186954.853821,2502353.11081,275.0,141,26.0,6,2,8
19198,19198,181119.612825,2502555.42343,275.0,390,1.0,29,1,19
19199,19199,176451.265094,2503401.01482,275.0,24,1.0,24,2,12
19200,19200,191109.991792,2495355.97261,275.0,-1,,1,0,0
19201,19201,179579.767984,2507497.92907,275.0,451,1.0,9,1,3
19202,19202,178594.102135,2501971.23413,275.0,24,1.0,32,1,19
19203,19203,176230.506977,2505373.18937,275.0,-1,,6,0,0
19204,19204,180771.940983,2500919.21681,275.0,442,-1.0,40,1,9
19205,19205,196923.417569,2532047.40519,275.0,-1,,6,0,1
19206,19206,179837.784745,2496965.79243,275.0,446,1.0,1,0,4
19207,19207,188148.76009,2503970.49352,275.0,-1,,0,4,4
19208,19208,177997.984419,2505502.07856,275.0,436,1.0,20,1,6
19209,19209,178337.471093,2498755.56234,275.0,-1,,8,0,0
19210,19210,180867.49296,2504547.58349,275.0,417,1.0,18,2,11
19211,19211,178209.032521,2504260.8404,275.0,438,1.0,23,0,8
19212,19212,176084.310601,2506811.2601,275.0,431,1.0,7,0,5
19213,19213,180856.538178,2500299.82559,275.0,24,1.0,30,1,13
19214,19214,178663.143106,2501784.87632,275.0,24,1.0,32,0,19
19215,19215,177048.323291,2509174.18299,275.0,-1,,1,0,3
19216,19216,175940.953385,2505859.61633,275.0,449,1.0,20,3,4
19217,19217,178846.237728,2502248.0074,275.0,24,1.0,31,0,20
19218,19218,184174.091778,2504518.6028,275.0,24,1.0,7,0,3
19219,19219,179241.247725,2499182.12637,276.0,24,1.0,22,1,7
19220,19220,183503.225437,2504125.07284,276.0,24,1.0,7,0,6
19221,19221,177644.466447,2504862.5834,276.0,312,1.0,21,0,5
19222,19222,180854.351505,2503003.98996,276.0,447,1.0,23,0,10
19223,19223,182547.236902,2498281.35194,276.0,-1,,0,0,0
19224,19224,184839.130228,2498959.10391,276.0,-1,,3,0,1
19225,19225,176239.118929,2504601.31294,276.0,24,1.0,7,0,4
19226,19226,180261.883324,2496826.54866,276.0,427,1.0,10,1,4
19227,19227,183286.806508,2502818.23529,276.0,443,1.0,4,0,3
19228,19228,182470.895207,2500093.30545,276.0,-1,,12,0,4
19229,19229,180541.358585,2499042.19306,276.0,379,1.0,14,1,5
19230,19230,181205.227974,2506048.74333,276.0,437,1.0,14,2,7
19231,19231,181134.361398,2498974.18511,276.0,453,-1.0,15,0,4
19232,19232,177827.566201,2504891.61718,276.0,312,1.0,24,1,9
19233,19233,180078.292857,2501220.24445,276.0,454,43.0,24,1,7
19234,19234,176084.310601,2506811.2601,276.0,431,1.0,8,0,4
19235,19235,183191.381668,2496724.93222,276.0,358,18.0,13,1,6
19236,19236,182499.095576,2503225.87096,276.0,455,1.0,4,0,2
19237,19237,179709.156514,2503674.72696,276.0,-1,,16,1,6
19238,19238,179503.537889,2500765.54089,276.0,456,1.0,7,0,3
19239,19239,182027.944227,2499210.49277,276.0,387,1.0,3,0,7
19240,19240,177909.565971,2508111.44828,276.0,448,1.0,6,0,2
19241,19241,185495.20668,2503365.76558,276.0,-1,,13,0,0
19242,19242,181741.27859,2504564.69954,276.0,417,1.0,13,0,4
19243,19243,186514.773114,2498112.71486,276.0,-1,,0,0,0
19244,19244,177970.774491,2502559.94619,277.0,457,1.0,6,1,6
19245,19245,174665.366892,2515834.46737,277.0,-1,,3,0,0
19246,19246,176383.127684,2502699.27339,277.0,458,1.0,7,2,9
19247,19247,183347.142837,2513812.90359,277.0,397,13.0,5,0,6
19248,19248,176600.507446,2502581.95659,277.0,458,1.0,5,0,10
19249,19249,184014.732454,2503079.73662,277.0,439,1.0,7,3,7
19250,19250,181022.753276,2505014.18686,277.0,459,1.0,15,3,7
19251,19251,183445.884155,2513841.26334,277.0,397,13.0,5,0,6
19252,19252,177367.701478,2521834.41713,277.0,-1,,2,0,1
19253,19253,177255.136539,2518266.9657,277.0,-1,,1,0,0
19254,19254,180851.752872,2503566.53774,277.0,424,1.0,25,1,7
19255,19255,177997.984419,2505502.07856,277.0,436,1.0,19,1,5
19256,19256,184811.328464,2496287.21348,277.0,-1,,3,0,6
19257,19257,181206.874725,2504129.68812,277.0,-1,,18,1,6
19258,19258,176167.801841,2502815.47613,277.0,458,1.0,20,2,6
19259,19259,188148.76009,2503970.49352,277.0,-1,,1,5,3
19260,19260,185162.505702,2495670.0477,277.0,-1,,4,0,2
19261,19261,175979.228833,2503573.82467,277.0,-1,,18,0,2
19262,19262,178624.065821,2514098.9605,277.0,-1,,1,0,1
19263,19263,183391.389792,2496839.22654,277.0,358,18.0,14,1,4
19264,19264,187264.721542,2501956.51799,277.0,141,26.0,5,2,4
19265,19265,183286.806508,2502818.23529,277.0,443,1.0,4,0,3
19266,19266,184264.545991,2496848.75067,277.0,305,18.0,5,1,8
19267,19267,180774.664817,2502431.84813,278.0,390,1.0,22,0,14
19268,19268,178629.277612,2504884.5333,278.0,278,1.0,23,0,12
19269,19269,181119.612825,2502555.42343,278.0,390,1.0,26,1,17
19270,19270,177000.185912,2509637.29412,278.0,-1,,1,0,3
19271,19271,176547.579456,2502478.11825,278.0,458,1.0,4,0,8
19272,19272,180880.315489,2502379.32526,278.0,390,1.0,22,0,13
19273,19273,181519.322937,2496065.67876,278.0,-1,,20,0,10
19274,19274,183584.226075,2502182.43204,278.0,460,1.0,10,0,1
19275,19275,180248.812496,2497344.8469,278.0,427,1.0,12,0,2
19276,19276,177253.847901,2522286.77585,278.0,-1,,4,0,1
19277,19277,180592.374002,2499181.48815,278.0,379,1.0,11,1,4
19278,19278,180475.307162,2506911.35615,278.0,461,-1.0,6,0,2
19279,19279,184342.640622,2498756.36331,278.0,98,1.0,3,0,3
19280,19280,177525.803155,2502378.22397,278.0,457,1.0,3,1,4
19281,19281,175056.577422,2501148.75242,278.0,-1,,0,0,0
19282,19282,178958.787034,2508328.00519,278.0,-1,,5,0,2
19283,19283,178629.277612,2504884.5333,278.0,278,1.0,23,0,12
19284,19284,182995.216593,2501726.55572,278.0,450,1.0,15,2,5
19285,19285,180302.677168,2506016.28853,278.0,416,1.0,7,0,3
19286,19286,181291.566642,2499406.45319,278.0,453,-1.0,18,0,6
19287,19287,177830.660243,2506200.50695,278.0,412,1.0,6,0,4
19288,19288,182021.601229,2500562.59231,278.0,-1,,30,0,3
19289,19289,185694.651474,2502391.57134,278.0,441,1.0,7,0,5
19290,19290,180563.064755,2501563.53373,278.0,426,-1.0,24,1,9
19291,19291,180774.45048,2501702.10342,278.0,426,-1.0,19,2,10
19292,19292,182053.016499,2499995.4908,278.0,387,1.0,22,1,4
19293,19293,181554.666839,2510174.30169,279.0,-1,,0,0,2
19294,19294,179858.099692,2513271.5602,279.0,-1,,0,0,0
19295,19295,182053.016499,2499995.4908,279.0,387,1.0,22,1,4
19296,19296,176547.579456,2502478.11825,279.0,458,1.0,3,0,8
19297,19297,180791.649911,2503005.38065,279.0,447,1.0,20,0,6
19298,19298,180011.116948,2504517.14934,279.0,-1,,14,1,6
19299,19299,179967.96942,2509456.17709,279.0,462,1.0,10,0,1
19300,19300,197007.27819,2533140.07496,279.0,463,19.0,3,0,1
19301,19301,176675.416566,2506199.36025,279.0,405,-1.0,3,0,2
19302,19302,178629.277612,2504884.5333,279.0,278,1.0,21,0,10
19303,19303,183730.081473,2511633.05587,280.0,-1,,3,0,1
19304,19304,177409.536235,2509501.35008,280.0,464,-1.0,1,0,3
19305,19305,177866.685815,2504468.42001,280.0,465,1.0,19,0,5
19306,19306,184264.545991,2496848.75067,280.0,305,18.0,4,1,7
19307,19307,179992.664598,2509015.33301,280.0,462,1.0,6,1,1
19308,19308,185439.720983,2498979.81797,280.0,-1,,0,0,0
19309,19309,178298.839381,2503902.74161,280.0,465,1.0,17,0,6
19310,19310,180717.784305,2502129.79788,280.0,390,1.0,26,0,11
19311,19311,181717.279499,2502641.3346,280.0,390,1.0,15,2,7
19312,19312,180917.595458,2511986.60533,280.0,452,-1.0,1,0,3
19313,19313,196729.129749,2533105.61772,280.0,463,19.0,2,0,1
19314,19314,178094.398004,2505240.28716,280.0,436,1.0,20,0,10
19315,19315,186416.677338,2502476.03622,280.0,-1,,6,0,4
19316,19316,180277.597723,2501187.22291,280.0,454,43.0,14,0,8
19317,19317,177899.507953,2502489.41056,280.0,457,1.0,7,1,2
19318,19318,181907.268846,2505600.44349,280.0,-1,,11,1,1
19319,19319,178816.021173,2506800.50709,280.0,-1,,5,0,0
19320,19320,186985.952097,2502165.84232,280.0,141,26.0,10,0,9
19321,19321,178060.931285,2508611.26455,281.0,448,1.0,2,0,2
19322,19322,183649.037633,2505038.00359,281.0,-1,,2,0,0
19323,19323,179514.371633,2504012.2597,281.0,466,1.0,12,0,4
19324,19324,183593.175381,2502349.60266,281.0,460,1.0,7,0,1
19325,19325,182824.207747,2501412.81792,281.0,450,1.0,5,1,3
19326,19326,182680.440076,2503321.41184,281.0,455,1.0,3,0,1
19327,19327,177323.252042,2501939.56163,281.0,457,1.0,1,1,1
19328,19328,179847.365403,2501980.94533,281.0,467,1.0,15,0,4
19329,19329,178615.407334,2501910.23013,281.0,24,1.0,22,0,15
19330,19330,179929.13264,2498277.58417,281.0,468,-1.0,13,1,3
19331,19331,181190.92747,2504697.833,281.0,459,1.0,15,3,3
19332,19332,178566.1884,2522113.32813,281.0,-1,,3,0,0
19333,19333,182735.30799,2504110.71179,281.0,-1,,4,1,2
19334,19334,179503.537889,2500765.54089,282.0,456,1.0,6,0,1
19335,19335,181149.059276,2502702.56894,282.0,390,1.0,14,2,14
19336,19336,183766.735918,2503259.09063,282.0,439,1.0,9,0,8
19337,19337,180404.52199,2507165.26382,282.0,461,-1.0,4,0,1
19338,19338,184254.465363,2496656.11687,282.0,305,18.0,5,0,5
19339,19339,178144.455245,2504080.64359,282.0,465,1.0,11,1,6
19340,19340,187829.820999,2504153.3899,282.0,445,16.0,5,3,5
19341,19341,188421.936954,2499305.29029,282.0,-1,,0,0,0
19342,19342,180145.399694,2505335.98056,282.0,469,1.0,12,1,5
19343,19343,175570.58463,2506209.129,282.0,470,1.0,12,0,6
19344,19344,177252.801872,2509602.86694,282.0,464,-1.0,1,0,3
19345,19345,177565.520046,2512487.19025,283.0,-1,,3,0,0
19346,19346,186894.978235,2502292.45372,283.0,141,26.0,8,0,7
19347,19347,185336.909399,2502637.80084,283.0,441,1.0,9,0,2
19348,19348,183884.18567,2498315.39597,283.0,471,1.0,10,0,4
19349,19349,187390.884397,2502137.60534,283.0,141,26.0,3,0,5
19350,19350,183546.685672,2504191.325,283.0,-1,,5,0,3
19351,19351,178304.631788,2500968.21284,283.0,-1,,2,0,0
19352,19352,178353.461965,2507223.46718,283.0,-1,,3,0,0
19353,19353,184054.441734,2503468.24447,283.0,439,1.0,8,0,6
19354,19354,177036.896783,2507642.7455,283.0,-1,,9,0,0
19355,19355,184239.009118,2498089.08066,283.0,471,1.0,8,0,4
19356,19356,176338.163025,2503396.02189,283.0,-1,,22,1,4
19357,19357,182813.324691,2501978.72055,283.0,-1,,6,0,2
19358,19358,173662.263989,2529186.90199,283.0,-1,,0,0,0
19359,19359,183803.45497,2503192.49092,283.0,439,1.0,9,0,6
19360,19360,175940.394419,2506168.57502,284.0,470,1.0,12,0,7
19361,19361,179775.073574,2504150.58813,284.0,466,1.0,13,0,3
19362,19362,178615.407334,2501910.23013,284.0,24,1.0,18,0,10
19363,19363,183553.568505,2498192.80213,284.0,471,1.0,10,0,2
19364,19364,178265.198863,2504839.72721,284.0,472,1.0,14,0,8
19365,19365,179813.258329,2501492.75813,284.0,467,1.0,9,0,5
19366,19366,184172.719691,2501330.55725,284.0,-1,,1,0,0
19367,19367,180917.595458,2511986.60533,284.0,-1,,0,0,3
19368,19368,179162.523706,2504836.6527,284.0,473,1.0,11,1,2
19369,19369,181871.804766,2501095.89242,284.0,474,1.0,19,0,2
19370,19370,181719.56076,2502000.16802,284.0,474,1.0,6,1,4
19371,19371,179813.258329,2501492.75813,284.0,467,1.0,9,0,5
19372,19372,180421.126703,2500870.97493,284.0,454,43.0,8,0,4
19373,19373,179382.381252,2507260.75713,284.0,-1,,3,1,2
19374,19374,180974.169175,2499022.52128,284.0,379,1.0,9,0,4
19375,19375,180140.226155,2501274.22224,284.0,454,43.0,8,0,7
19376,19376,177406.592687,2503904.73357,284.0,475,-1.0,2,0,2
19377,19377,183991.924152,2496587.4811,284.0,305,18.0,7,0,3
19378,19378,185034.196972,2498644.89917,284.0,-1,,0,0,1
19379,19379,178846.237728,2502248.0074,284.0,24,1.0,20,0,8
19380,19380,181491.394677,2502933.57732,284.0,390,1.0,9,2,4
19381,19381,183798.456836,2495843.07487,284.0,476,18.0,6,1,2
19382,19382,179571.373075,2505006.40547,285.0,473,1.0,9,0,4
19383,19383,184602.979756,2497835.05143,285.0,471,1.0,3,0,1
19384,19384,179576.410345,2503644.33121,285.0,466,1.0,8,0,3
19385,19385,179023.15025,2503375.58416,285.0,-1,,1,0,0
19386,19386,180145.399694,2505335.98056,285.0,469,1.0,10,0,5
19387,19387,181791.750022,2504127.06971,285.0,-1,,14,0,1
19388,19388,177830.660243,2506200.50695,285.0,412,1.0,6,0,1
19389,19389,183247.556252,2496399.12966,285.0,-1,,22,1,3
19390,19390,183478.770863,2503465.19891,285.0,439,1.0,7,0,4
19391,19391,178536.186007,2514197.92873,285.0,-1,,1,0,1
19392,19392,178474.559059,2504110.10308,285.0,465,1.0,14,1,4
19393,19393,181478.523541,2501435.38812,285.0,474,1.0,17,1,2
19394,19394,181465.003878,2495877.67263,285.0,477,18.0,19,0,3
19395,19395,178846.237728,2502248.0074,285.0,24,1.0,20,0,6
19396,19396,178967.445546,2501560.88341,286.0,24,1.0,16,0,3
19397,19397,178004.557966,2505588.42197,286.0,436,1.0,5,1,4
19398,19398,196809.984644,2532176.25768,286.0,-1,,0,0,1
19399,19399,185798.249223,2502826.32245,286.0,441,1.0,5,0,4
19400,19400,177530.663269,2505141.07054,286.0,436,1.0,10,0,3
19401,19401,181539.743659,2496032.36739,286.0,477,18.0,19,0,3
19402,19402,181539.743659,2496032.36739,286.0,477,18.0,19,0,3
19403,19403,180917.595458,2511986.60533,286.0,-1,,0,0,3
19404,19404,177662.324976,2505378.53054,286.0,436,1.0,8,1,5
19405,19405,181731.343766,2498875.17682,286.0,-1,,3,0,1
19406,19406,185797.402346,2502869.51239,286.0,441,1.0,5,0,3
19407,19407,180098.070723,2503525.66723,287.0,466,1.0,10,0,2
19408,19408,183470.654699,2501597.13844,287.0,450,1.0,2,1,1
19409,19409,184967.00128,2504130.96223,287.0,-1,,1,0,0
19410,19410,176122.676788,2502837.84111,287.0,478,1.0,10,1,3
19411,19411,187689.834955,2487885.05296,287.0,-1,,2,0,1
19412,19412,181154.472021,2506645.83757,287.0,-1,,6,0,0
19413,19413,175581.681754,2506377.39526,287.0,470,1.0,5,0,5
19414,19414,181545.524583,2496636.95154,287.0,-1,,7,0,0
19415,19415,179911.331741,2507414.45966,287.0,-1,,7,0,0
19416,19416,183409.544407,2495571.24347,287.0,476,18.0,9,1,2
19417,19417,190649.299755,2505463.24561,287.0,-1,,0,0,0
19418,19418,180907.24241,2500371.57472,287.0,-1,,23,0,0
19419,19419,180153.457943,2504849.81348,287.0,479,-1.0,7,0,6
19420,19420,179620.538818,2506532.12166,288.0,-1,,4,0,0
19421,19421,178383.760896,2500300.10673,288.0,-1,,1,0,0
19422,19422,181618.150813,2502312.89354,288.0,474,1.0,13,1,3
19423,19423,176975.191795,2506988.58565,288.0,-1,,0,1,1
19424,19424,180000.694654,2503587.0169,288.0,466,1.0,9,0,2
19425,19425,181386.464928,2499473.57649,288.0,-1,,8,0,1
19426,19426,185797.402346,2502869.51239,288.0,441,1.0,4,0,3
19427,19427,184684.129316,2521347.15576,288.0,-1,,0,0,0
19428,19428,181322.424098,2503307.51243,288.0,390,1.0,6,0,2
19429,19429,177518.793602,2503937.4226,288.0,475,-1.0,3,0,1
19430,19430,179984.794766,2498532.02059,288.0,480,1.0,15,0,3
19431,19431,181323.056776,2505738.1537,289.0,-1,,10,1,0
19432,19432,179356.028699,2502221.28536,289.0,-1,,10,0,0
19433,19433,180037.426896,2504875.81299,289.0,479,-1.0,6,0,7
19434,19434,184030.116619,2503309.99858,289.0,439,1.0,8,0,3
19435,19435,181759.815475,2501113.00104,289.0,474,1.0,12,0,2
19436,19436,187919.870813,2504053.36361,289.0,481,16.0,3,1,4
19437,19437,178184.024047,2504845.64492,289.0,472,1.0,8,0,6
19438,19438,176325.592333,2503133.63695,289.0,478,1.0,18,0,3
19439,19439,183449.715503,2495822.43538,289.0,476,18.0,7,1,2
19440,19440,175940.394419,2506168.57502,289.0,470,1.0,7,0,5
19441,19441,181624.560485,2501676.13803,289.0,474,1.0,7,0,3
19442,19442,175940.394419,2506168.57502,289.0,470,1.0,7,0,5
19443,19443,186741.826912,2502298.62231,289.0,141,26.0,11,0,4
19444,19444,187852.644728,2502686.07181,290.0,-1,,0,0,0
19445,19445,181143.17941,2503452.27372,290.0,390,1.0,10,0,1
19446,19446,182646.29547,2510034.3467,290.0,-1,,0,0,0
19447,19447,182905.750992,2501251.89518,290.0,482,1.0,2,0,2
19448,19448,187356.534439,2501028.19255,290.0,-1,,0,0,0
19449,19449,179929.13264,2498277.58417,290.0,468,-1.0,6,0,3
19450,19450,189956.520019,2498899.45813,290.0,-1,,0,0,0
19451,19451,180420.212723,2501575.25547,290.0,454,43.0,10,0,2
19452,19452,187138.58301,2501782.07557,290.0,-1,,4,0,3
19453,19453,184313.392514,2502727.42332,291.0,-1,,3,0,1
19454,19454,180339.886013,2514614.8036,291.0,-1,,1,0,0
19455,19455,186376.162751,2502869.3109,291.0,-1,,1,0,1
19456,19456,187981.575864,2504314.44577,291.0,481,16.0,3,1,4
19457,19457,175940.394419,2506168.57502,291.0,470,1.0,5,0,5
19458,19458,179301.944621,2504978.85711,291.0,473,1.0,4,0,2
19459,19459,177870.35215,2522603.86805,291.0,-1,,1,0,0
19460,19460,187026.617689,2502054.94105,291.0,141,26.0,7,0,5
19461,19461,176164.789741,2526561.02986,291.0,-1,,0,0,0
19462,19462,183136.024976,2505247.3125,291.0,-1,,1,0,0
19463,19463,189316.457377,2519457.60877,291.0,-1,,0,0,0
19464,19464,180494.635894,2496899.68529,292.0,-1,,3,0,0
19465,19465,182403.350869,2503891.81166,292.0,-1,,3,1,2
19466,19466,178153.416427,2502047.48811,292.0,-1,,5,0,3
19467,19467,176682.976672,2520155.58868,292.0,-1,,0,0,0
19468,19468,180233.116961,2509014.23237,292.0,-1,,2,0,0
19469,19469,189272.398466,2502706.95082,293.0,-1,,0,0,1
19470,19470,183144.654245,2496858.01661,293.0,-1,,4,0,1
19471,19471,177627.759811,2506978.83704,293.0,-1,,0,0,1
19472,19472,176977.601754,2507062.76778,293.0,-1,,0,1,1
19473,19473,181172.741368,2504539.56299,293.0,-1,,10,0,0
19474,19474,179848.762978,2498692.10062,294.0,480,1.0,7,0,2
19475,19475,181933.640424,2499740.22308,294.0,-1,,6,0,0
19476,19476,184313.392514,2502727.42332,294.0,-1,,1,0,1
19477,19477,180742.428201,2504849.35013,294.0,-1,,8,0,0
19478,19478,179460.696229,2501286.19475,294.0,467,1.0,1,0,2
19479,19479,180483.741123,2498807.69597,295.0,-1,,3,0,0
19480,19480,180367.01585,2505248.59594,295.0,-1,,3,0,3
19481,19481,177709.639942,2507341.66567,295.0,-1,,2,0,1
19482,19482,180052.601629,2504822.5904,296.0,479,-1.0,4,0,2
19483,19483,189081.142208,2502436.41319,296.0,-1,,0,0,1
19484,19484,187530.905569,2487770.53495,297.0,-1,,0,0,1
19485,19485,175013.00094,2502748.00245,297.0,-1,,3,0,0
19486,19486,182568.724828,2504097.04943,298.0,-1,,2,0,1
19487,19487,191691.880939,2510409.03625,298.0,-1,,0,0,0
19488,19488,181500.331868,2502633.44484,298.0,483,1.0,12,0,2
19489,19489,178269.495358,2502466.63304,298.0,-1,,3,0,1
19490,19490,188153.820547,2504205.22918,298.0,481,16.0,4,0,4
19491,19491,177892.042112,2505704.11801,299.0,-1,,5,0,0
19492,19492,176389.161804,2503099.00283,299.0,-1,,6,0,1
19493,19493,182007.256084,2501732.01672,299.0,-1,,1,0,1
19494,19494,187295.339209,2489558.71012,299.0,-1,,0,0,0
19495,19495,188168.710793,2504074.50286,299.0,481,16.0,4,0,4
19496,19496,181316.75571,2505021.72265,299.0,-1,,2,0,1
19497,19497,179267.674892,2504458.55645,299.0,-1,,2,0,0
19498,19498,181818.78772,2506041.56525,300.0,-1,,2,0,0
19499,19499,184764.293396,2496835.54536,300.0,-1,,2,0,0
19500,19500,181046.051475,2501286.72881,301.0,-1,,3,0,0
19501,19501,166628.661191,2532977.07907,301.0,-1,,0,0,0
19502,19502,183068.312707,2501514.73276,301.0,482,1.0,4,0,1
19503,19503,181118.12697,2505650.48699,301.0,-1,,2,0,0
19504,19504,177580.616509,2502012.53569,301.0,-1,,2,0,0
19505,19505,178876.07592,2498930.23177,302.0,-1,,1,0,0
19506,19506,183448.445594,2496004.04457,303.0,-1,,4,0,0
19507,19507,188153.820547,2504205.22918,303.0,481,16.0,4,0,2
19508,19508,181956.123507,2509184.74117,303.0,-1,,0,0,0
19509,19509,195179.113811,2526923.23758,303.0,-1,,0,0,0
19510,19510,181515.862762,2505184.71841,304.0,-1,,0,0,1
19511,19511,179158.194283,2507451.15401,305.0,-1,,1,0,0
19512,19512,188070.600188,2491987.25574,306.0,-1,,0,0,0
19513,19513,181593.247721,2502721.61759,307.0,483,1.0,4,0,1
19514,19514,178459.220954,2503907.52777,308.0,-1,,2,0,0
19515,19515,176933.287524,2507467.16906,311.0,-1,,2,0,1
