ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
12472,12472,176914.201406,2507988.83114,234.0,13,3.0,55,26,75
12473,12473,180968.256203,2502502.95211,234.0,13,3.0,15,3,18
12474,12474,177722.693146,2504015.08089,234.0,13,3.0,24,10,28
12475,12475,179754.94452,2501331.35165,234.0,-1,,61,5,41
12476,12476,177621.821317,2503986.76626,234.0,13,3.0,31,12,29
12477,12477,179768.854291,2506153.82945,234.0,250,3.0,60,4,22
12478,12478,181525.166903,2501290.11664,234.0,13,3.0,24,15,52
12479,12479,178831.88394,2502698.76878,234.0,13,3.0,16,4,16
12480,12480,183140.935698,2513641.05854,234.0,120,26.0,6,3,18
12481,12481,181485.922946,2516365.89122,234.0,206,-1.0,3,0,3
12482,12482,179569.587809,2512862.05675,234.0,169,40.0,10,17,16
12483,12483,177968.741755,2505185.5103,234.0,265,3.0,61,13,56
12484,12484,178563.473442,2505540.39879,234.0,-1,,100,18,70
12485,12485,175785.669345,2506054.15893,234.0,13,3.0,29,26,44
12486,12486,180617.625657,2507472.1408,234.0,13,3.0,57,18,84
12487,12487,181938.721599,2504353.42267,234.0,-1,,56,12,44
12488,12488,179881.878381,2506818.83436,234.0,208,3.0,35,6,21
12489,12489,180948.063388,2501444.4141,234.0,13,3.0,32,6,33
12490,12490,181118.12697,2505650.48699,234.0,-1,,99,11,58
12491,12491,178478.790999,2500173.42441,234.0,13,3.0,31,9,43
12492,12492,181434.922284,2505701.1089,234.0,-1,,113,10,64
12493,12493,183697.251965,2499317.24054,234.0,266,-1.0,4,3,2
12494,12494,177865.027448,2507602.26976,234.0,13,3.0,20,5,23
12495,12495,177869.647489,2506185.9272,234.0,13,3.0,21,11,25
12496,12496,182882.626317,2512136.18177,234.0,117,27.0,13,2,16
12497,12497,181131.532775,2504290.59352,234.0,13,3.0,46,9,41
12498,12498,184704.948916,2508957.9106,234.0,-1,,1,0,1
12499,12499,179418.897415,2507156.49632,234.0,13,3.0,25,10,26
12500,12500,181997.270783,2505268.94394,234.0,13,3.0,54,11,53
12501,12501,181065.631619,2506317.35268,234.0,-1,,75,7,40
12502,12502,179819.714677,2502004.32647,234.0,-1,,111,7,68
12503,12503,181006.357784,2513891.98073,234.0,-1,,0,3,3
12504,12504,167118.283459,2530396.30246,234.0,-1,,0,0,0
12505,12505,182987.451455,2502066.54554,234.0,13,3.0,28,4,16
12506,12506,177236.10723,2500041.96077,234.0,-1,,7,1,2
12507,12507,180242.077186,2500611.56114,234.0,13,3.0,29,4,21
12508,12508,177362.065609,2504702.24667,234.0,13,3.0,25,11,38
12509,12509,181424.684755,2506168.45925,234.0,-1,,96,4,44
12510,12510,181111.646846,2504896.4065,234.0,13,3.0,51,18,57
12511,12511,181381.728676,2500253.17136,234.0,-1,,63,22,51
12512,12512,179284.467778,2501195.09667,234.0,220,3.0,47,3,30
12513,12513,182414.386763,2504528.49041,234.0,13,3.0,55,10,40
12514,12514,178177.860548,2510311.63176,234.0,267,3.0,2,2,4
12515,12515,178787.384342,2502414.38465,234.0,13,3.0,18,3,19
12516,12516,179966.418205,2506652.34261,234.0,208,3.0,28,4,21
12517,12517,180891.509177,2504175.40347,234.0,13,3.0,36,5,30
12518,12518,176599.898542,2504169.91983,234.0,13,3.0,46,11,37
12519,12519,181339.912863,2504684.98266,234.0,13,3.0,51,11,57
12520,12520,178136.487263,2506103.8329,234.0,13,3.0,45,17,38
12521,12521,191765.662808,2511165.06879,234.0,-1,,0,0,0
12522,12522,180564.174532,2507921.97203,234.0,13,3.0,46,21,83
12523,12523,184486.574841,2497064.83986,234.0,-1,,7,2,4
12524,12524,176370.839716,2503777.90561,234.0,13,3.0,19,10,30
12525,12525,177433.484314,2503505.95544,234.0,13,3.0,17,6,27
12526,12526,210744.186178,2531113.7805,234.0,-1,,0,0,1
12527,12527,177119.107643,2505486.30947,234.0,13,3.0,15,8,22
12528,12528,178360.423765,2504322.14303,234.0,13,3.0,49,5,33
12529,12529,181022.753276,2505014.18686,234.0,13,3.0,47,18,62
12530,12530,180376.210636,2507267.26995,234.0,-1,,86,14,62
12531,12531,185558.380154,2502744.27944,234.0,13,3.0,12,3,11
12532,12532,182079.019608,2505392.60434,234.0,13,3.0,46,5,33
12533,12533,181147.191863,2500686.08974,234.0,-1,,58,17,47
12534,12534,186885.023295,2502121.96434,234.0,162,30.0,14,33,36
12535,12535,180010.008104,2502476.29625,234.0,13,3.0,53,5,53
12536,12536,179984.912474,2504181.73986,234.0,13,3.0,27,13,21
12537,12537,177622.279874,2501909.35425,234.0,13,3.0,21,5,32
12538,12538,183368.071884,2500466.98391,234.0,13,3.0,8,0,6
12539,12539,176007.645406,2507109.51365,234.0,13,3.0,37,11,48
12540,12540,182791.774529,2512035.8121,234.0,117,27.0,13,2,16
12541,12541,187026.617689,2502054.94105,234.0,162,30.0,17,33,37
12542,12542,179257.946492,2508574.66622,234.0,-1,,54,5,18
12543,12543,175663.120518,2505793.41508,234.0,13,3.0,20,24,35
12544,12544,179449.454811,2501970.5922,234.0,-1,,118,4,69
12545,12545,179825.431402,2501905.74567,234.0,-1,,108,9,69
12546,12546,178572.00124,2500538.41721,234.0,13,3.0,36,9,45
12547,12547,180593.524829,2507596.27462,234.0,13,3.0,61,24,87
12548,12548,178295.070256,2507263.60623,234.0,13,3.0,12,7,19
12549,12549,181510.762877,2504504.82532,234.0,-1,,59,14,47
12550,12550,178805.420113,2507613.36162,234.0,13,3.0,9,18,21
12551,12551,183553.568505,2498192.80213,234.0,63,13.0,19,10,12
12552,12552,177119.107643,2505486.30947,234.0,13,3.0,15,8,22
12553,12553,178310.229542,2502823.01199,234.0,13,3.0,10,4,6
12554,12554,178931.800115,2505618.41257,234.0,268,3.0,59,8,36
12555,12555,179906.5608,2509509.61243,234.0,13,3.0,10,1,14
12556,12556,179327.547356,2500950.17242,234.0,220,3.0,28,1,20
12557,12557,179097.87296,2501530.38055,234.0,-1,,59,4,28
12558,12558,180116.890509,2501567.7774,234.0,13,3.0,59,9,47
12559,12559,188834.820705,2500477.41131,234.0,259,-1.0,1,0,1
12560,12560,178214.089209,2508838.66145,234.0,13,3.0,22,4,19
12561,12561,177997.984419,2505502.07856,234.0,-1,,70,16,73
12562,12562,181254.080168,2505712.99447,234.0,-1,,116,10,68
12563,12563,177722.693146,2504015.08089,234.0,13,3.0,24,10,28
12564,12564,180854.351505,2503003.98996,234.0,13,3.0,27,4,19
12565,12565,180498.123099,2507182.55555,234.0,245,-1.0,73,12,59
12566,12566,178970.332935,2508379.99765,234.0,-1,,47,10,22
12567,12567,177183.211506,2507722.8853,234.0,13,3.0,44,23,57
12568,12568,179747.081119,2513256.56842,234.0,169,40.0,3,16,12
12569,12569,180509.976623,2501645.7186,234.0,13,3.0,39,8,23
12570,12570,179843.439388,2502470.41438,234.0,13,3.0,64,3,61
12571,12571,178067.942975,2502016.88326,234.0,13,3.0,23,3,23
12572,12572,184011.344474,2504439.57481,234.0,13,3.0,18,6,16
12573,12573,181622.376475,2500726.04138,234.0,13,3.0,37,12,43
12574,12574,177700.495783,2501926.70259,234.0,13,3.0,23,5,33
12575,12575,179786.367906,2502130.71781,234.0,-1,,93,5,73
12576,12576,181187.469132,2505528.36554,234.0,-1,,88,13,68
12577,12577,181574.434615,2500120.53533,234.0,13,3.0,57,18,50
12578,12578,178327.585598,2505650.02417,234.0,-1,,110,21,80
12579,12579,180141.413214,2504688.19423,234.0,13,3.0,25,13,27
12580,12580,180363.663926,2504738.11932,234.0,13,3.0,31,11,28
12581,12581,179503.537889,2500765.54089,234.0,220,3.0,11,1,14
12582,12582,182571.57606,2504277.53521,234.0,13,3.0,40,2,32
12583,12583,176755.076459,2513159.91759,234.0,237,34.0,3,6,21
12584,12584,176755.076459,2513159.91759,234.0,237,34.0,3,6,21
12585,12585,176836.020515,2507972.59486,234.0,13,3.0,56,26,75
12586,12586,178642.304122,2505032.85896,234.0,13,3.0,50,8,59
12587,12587,176804.239721,2504769.13285,234.0,255,3.0,25,2,27
12588,12588,180375.392085,2500082.74807,235.0,13,3.0,21,3,14
12589,12589,180314.983421,2505784.79442,235.0,-1,,107,8,46
12590,12590,178835.634129,2507922.17557,235.0,13,3.0,8,20,27
12591,12591,181923.559644,2500017.10479,235.0,13,3.0,48,7,46
12592,12592,176939.251599,2508284.37894,235.0,13,3.0,40,20,54
12593,12593,178184.024047,2504845.64492,235.0,265,3.0,65,10,65
12594,12594,179181.911877,2506803.2367,235.0,13,3.0,19,9,33
12595,12595,176782.654765,2518038.89788,235.0,-1,,1,0,0
12596,12596,187089.022887,2504231.71713,235.0,195,22.0,15,9,11
12597,12597,179205.839255,2503979.35589,235.0,-1,,54,4,15
12598,12598,176341.652503,2505615.16711,235.0,13,3.0,13,0,12
12599,12599,180609.493213,2499101.68149,235.0,13,3.0,18,5,14
12600,12600,178654.798961,2500213.57631,235.0,13,3.0,30,8,44
12601,12601,181365.184755,2513733.11392,235.0,-1,,0,0,2
12602,12602,178874.174728,2504940.97534,235.0,13,3.0,41,4,58
12603,12603,176797.121882,2507790.06527,235.0,13,3.0,63,25,72
12604,12604,181437.707804,2505863.87778,235.0,-1,,119,5,60
12605,12605,180518.590383,2507841.34196,235.0,13,3.0,51,24,87
12606,12606,181393.601459,2500608.57745,235.0,-1,,48,19,33
12607,12607,179447.575981,2498882.1906,235.0,238,3.0,22,2,7
12608,12608,185776.234287,2502724.5392,235.0,13,3.0,6,3,12
12609,12609,177369.63941,2501748.87557,235.0,13,3.0,14,4,24
12610,12610,179718.090047,2498450.18896,235.0,251,3.0,25,0,7
12611,12611,180438.203233,2505081.06097,235.0,13,3.0,36,15,47
12612,12612,178818.387481,2506646.57257,235.0,13,3.0,12,5,28
12613,12613,183902.093378,2511259.12969,235.0,117,27.0,1,12,9
12614,12614,183405.089253,2502123.41322,235.0,13,3.0,18,2,15
12615,12615,177470.793648,2512227.40786,235.0,254,48.0,7,12,7
12616,12616,178738.489402,2504719.02731,235.0,13,3.0,34,3,54
12617,12617,183448.498791,2511616.56434,235.0,117,27.0,8,22,21
12618,12618,181554.657024,2501677.55758,235.0,13,3.0,16,10,46
12619,12619,183575.19661,2514755.38032,235.0,120,26.0,4,3,14
12620,12620,181396.797926,2500863.25365,235.0,13,3.0,35,11,27
12621,12621,184239.519573,2507780.57663,235.0,-1,,4,0,0
12622,12622,182946.974194,2514618.6055,235.0,120,26.0,15,6,43
12623,12623,191716.882102,2509960.46765,235.0,-1,,0,0,2
12624,12624,179774.85861,2498496.4377,235.0,251,3.0,29,1,10
12625,12625,186947.377287,2502035.33497,235.0,162,30.0,17,31,38
12626,12626,177507.917169,2510094.43298,235.0,13,3.0,10,7,10
12627,12627,180617.625657,2507472.1408,235.0,13,3.0,58,21,83
12628,12628,177912.037279,2522085.41377,235.0,269,-1.0,1,1,2
12629,12629,180521.310526,2507987.50124,235.0,13,3.0,43,23,82
12630,12630,176766.910919,2507704.94263,235.0,13,3.0,59,24,65
12631,12631,184402.82616,2503206.52087,235.0,270,3.0,7,1,7
12632,12632,178753.673499,2504227.28845,235.0,260,3.0,63,1,26
12633,12633,179204.688688,2507948.14479,235.0,13,3.0,16,22,30
12634,12634,180601.34396,2500481.47722,235.0,13,3.0,50,7,38
12635,12635,178702.614836,2505843.16667,235.0,-1,,66,10,43
12636,12636,176753.831154,2504545.68631,235.0,255,3.0,31,3,29
12637,12637,179999.322299,2505308.96454,235.0,13,3.0,58,16,37
12638,12638,182433.12685,2501321.52052,235.0,-1,,105,16,44
12639,12639,180387.025586,2498341.94048,235.0,244,3.0,26,1,6
12640,12640,176491.499816,2513039.3752,235.0,237,34.0,2,4,20
12641,12641,185573.321824,2502874.88312,235.0,13,3.0,10,4,8
12642,12642,176313.85858,2504966.38377,235.0,13,3.0,11,4,14
12643,12643,180797.367727,2506314.13536,235.0,261,3.0,58,6,32
12644,12644,176116.282577,2506621.7453,235.0,13,3.0,39,11,37
12645,12645,177098.073372,2503876.30143,235.0,13,3.0,38,12,23
12646,12646,179865.43054,2513525.11404,235.0,-1,,0,5,9
12647,12647,181399.182699,2499328.45695,235.0,13,3.0,23,7,18
12648,12648,182543.379433,2508369.33457,235.0,271,44.0,4,2,2
12649,12649,180886.653475,2499681.78834,235.0,13,3.0,24,13,23
12650,12650,179603.396222,2504594.32046,235.0,13,3.0,53,8,32
12651,12651,175393.423308,2506341.76971,235.0,13,3.0,9,14,29
12652,12652,187026.617689,2502054.94105,235.0,162,30.0,17,31,38
12653,12653,176799.529488,2504644.02309,235.0,255,3.0,28,2,22
12654,12654,176064.46489,2505470.33225,235.0,13,3.0,14,6,23
12655,12655,181678.192082,2504248.2779,235.0,272,3.0,57,10,45
12656,12656,179441.617406,2500938.57318,235.0,220,3.0,23,1,19
12657,12657,180187.195123,2509084.20616,235.0,13,3.0,6,2,11
12658,12658,180647.481376,2507710.08771,235.0,13,3.0,44,25,89
12659,12659,181311.954671,2505097.04439,235.0,13,3.0,60,18,65
12660,12660,179565.863671,2502022.10213,235.0,-1,,121,6,62
12661,12661,181758.940303,2500223.80357,235.0,13,3.0,59,17,61
12662,12662,180856.538178,2500299.82559,235.0,13,3.0,58,17,36
12663,12663,175910.667187,2506820.95987,235.0,13,3.0,47,12,43
12664,12664,178489.103447,2507878.39192,235.0,13,3.0,7,12,15
12665,12665,182144.719492,2504679.17683,235.0,273,3.0,62,12,48
12666,12666,180802.023133,2501661.00679,235.0,13,3.0,28,4,21
12667,12667,182704.99698,2505165.04425,235.0,13,3.0,24,13,27
12668,12668,176433.713909,2512986.49993,235.0,237,34.0,3,2,20
12669,12669,183825.662661,2517078.64671,235.0,243,47.0,1,2,7
12670,12670,181956.123507,2509184.74117,235.0,154,33.0,6,2,3
12671,12671,176093.075683,2503307.50676,235.0,13,3.0,17,6,16
12672,12672,178402.806987,2508542.10847,235.0,13,3.0,23,3,22
12673,12673,180438.203233,2505081.06097,235.0,13,3.0,36,15,47
12674,12674,178666.198377,2504425.91359,235.0,-1,,59,2,36
12675,12675,178281.821044,2504438.78425,235.0,13,3.0,36,6,33
12676,12676,180402.236325,2514546.969,235.0,152,36.0,12,2,20
12677,12677,183137.845408,2514107.27183,235.0,120,26.0,12,6,38
12678,12678,173820.869781,2514361.41776,235.0,-1,,1,1,0
12679,12679,176758.455982,2507656.25891,235.0,13,3.0,59,25,66
12680,12680,180968.256203,2502502.95211,235.0,13,3.0,15,3,18
12681,12681,178685.876823,2502692.80401,235.0,13,3.0,15,4,12
12682,12682,177688.860278,2507511.19112,235.0,13,3.0,22,6,20
12683,12683,177741.490643,2505165.54239,235.0,265,3.0,47,15,63
12684,12684,175769.715933,2505731.9919,235.0,13,3.0,26,21,38
12685,12685,179360.937888,2503508.01183,235.0,274,3.0,35,2,29
12686,12686,183543.368949,2496074.50321,235.0,189,35.0,5,4,7
12687,12687,178814.347408,2506882.45979,235.0,13,3.0,12,8,31
12688,12688,178186.592543,2507361.56384,235.0,13,3.0,18,6,22
12689,12689,175923.435732,2505638.22742,235.0,13,3.0,19,17,32
12690,12690,185041.467254,2503754.14818,235.0,13,3.0,9,1,15
12691,12691,183197.121267,2504880.51214,235.0,236,3.0,9,7,4
12692,12692,176498.774652,2507723.94827,235.0,-1,,60,24,60
12693,12693,180261.476007,2500355.67449,235.0,13,3.0,26,3,18
12694,12694,196963.920862,2532186.79026,235.0,196,54.0,4,1,5
12695,12695,183198.725783,2511591.07975,235.0,117,27.0,13,10,20
12696,12696,190166.582848,2498976.15024,235.0,257,-1.0,1,1,3
12697,12697,181113.954701,2502440.28419,235.0,13,3.0,14,4,17
12698,12698,181995.582131,2500723.27329,235.0,13,3.0,32,8,39
12699,12699,178412.538045,2508425.78937,235.0,13,3.0,20,3,22
12700,12700,176643.488337,2513027.56913,235.0,237,34.0,3,3,20
12701,12701,180360.322537,2506712.5549,235.0,-1,,45,3,31
12702,12702,176809.107016,2508146.58083,235.0,13,3.0,52,21,68
12703,12703,182436.973263,2503125.37611,235.0,13,3.0,19,7,18
12704,12704,183137.845408,2514107.27183,235.0,120,26.0,12,6,38
12705,12705,183268.196197,2511501.07948,235.0,117,27.0,12,22,27
12706,12706,191716.882102,2509960.46765,235.0,-1,,0,0,2
12707,12707,177552.611125,2503481.02913,235.0,13,3.0,17,3,26
12708,12708,178809.697557,2505663.27503,235.0,-1,,61,8,39
12709,12709,181254.080168,2505712.99447,235.0,-1,,111,8,64
12710,12710,179516.046493,2499013.65066,235.0,238,3.0,26,2,8
12711,12711,180239.328472,2498651.56202,235.0,244,3.0,30,1,10
12712,12712,176538.273219,2512299.42245,235.0,275,-1.0,5,0,3
12713,12713,181986.370445,2500269.30131,235.0,13,3.0,47,7,51
12714,12714,182873.828615,2512238.09773,236.0,117,27.0,10,2,16
12715,12715,180811.465802,2500564.68586,236.0,13,3.0,52,7,36
12716,12716,183750.025149,2513857.65555,236.0,120,26.0,8,5,14
12717,12717,179953.392824,2507173.96933,236.0,-1,,61,9,35
12718,12718,181484.169589,2515291.75135,236.0,152,36.0,1,0,8
12719,12719,181907.268846,2505600.44349,236.0,-1,,68,3,48
12720,12720,184567.914131,2505993.00941,236.0,276,49.0,2,3,2
12721,12721,196839.650968,2532443.02697,236.0,196,54.0,2,2,6
12722,12722,180925.989376,2501337.10048,236.0,13,3.0,31,4,34
12723,12723,176432.122705,2507327.83069,236.0,13,3.0,42,16,41
12724,12724,182495.589293,2503363.19793,236.0,13,3.0,26,8,20
12725,12725,177070.307456,2520626.5777,236.0,-1,,0,1,0
12726,12726,178591.217884,2503556.98546,236.0,13,3.0,44,2,16
12727,12727,176671.908335,2506110.78767,236.0,13,3.0,6,3,5
12728,12728,177741.490643,2505165.54239,236.0,265,3.0,45,11,64
12729,12729,178753.673499,2504227.28845,236.0,260,3.0,62,1,22
12730,12730,185021.290989,2504570.34827,236.0,13,3.0,12,3,10
12731,12731,182078.007099,2504470.18311,236.0,277,3.0,67,14,45
12732,12732,177540.014121,2503208.67771,236.0,13,3.0,15,1,18
12733,12733,179956.696883,2503856.30594,236.0,13,3.0,24,9,9
12734,12734,173397.270289,2516329.15414,236.0,-1,,0,0,0
12735,12735,187006.91339,2502263.20201,236.0,162,30.0,18,29,39
12736,12736,177401.348321,2507346.44949,236.0,13,3.0,23,6,23
12737,12737,182470.895207,2500093.30545,236.0,278,3.0,24,3,22
12738,12738,181342.646744,2499791.58174,236.0,-1,,36,14,34
12739,12739,177457.072573,2507610.84563,236.0,13,3.0,27,8,33
12740,12740,182067.332467,2500441.68857,236.0,13,3.0,43,6,48
12741,12741,178893.607293,2503371.75598,236.0,13,3.0,29,5,26
12742,12742,181150.530673,2504857.47397,236.0,13,3.0,51,18,46
12743,12743,182477.689206,2501168.50998,236.0,-1,,102,14,42
12744,12744,181311.954671,2505097.04439,236.0,13,3.0,60,17,65
12745,12745,180527.94058,2514405.75921,236.0,152,36.0,13,2,17
12746,12746,183136.768726,2503771.21037,236.0,263,3.0,7,1,10
12747,12747,180242.077186,2500611.56114,236.0,13,3.0,29,4,19
12748,12748,186783.778943,2502250.83342,236.0,162,30.0,8,30,37
12749,12749,178714.875371,2506488.70204,236.0,13,3.0,9,5,26
12750,12750,181112.81988,2504700.39925,236.0,13,3.0,52,13,45
12751,12751,180490.467917,2500971.42928,236.0,13,3.0,56,4,38
12752,12752,189391.272399,2502093.01586,236.0,199,45.0,2,2,3
12753,12753,175940.953385,2505859.61633,236.0,13,3.0,28,21,39
12754,12754,177227.616521,2507552.13902,236.0,13,3.0,29,7,36
12755,12755,181896.28119,2500357.18187,236.0,13,3.0,51,9,61
12756,12756,181027.511865,2499680.04665,236.0,13,3.0,25,12,23
12757,12757,177615.474784,2503296.90962,236.0,13,3.0,15,1,22
12758,12758,179195.422136,2501281.88166,236.0,220,3.0,47,4,23
12759,12759,181558.279472,2501567.91366,236.0,13,3.0,16,10,49
12760,12760,183796.371649,2497029.04443,236.0,10,35.0,12,0,6
12761,12761,178642.304122,2505032.85896,236.0,13,3.0,53,5,53
12762,12762,176797.121882,2507790.06527,236.0,13,3.0,62,22,74
12763,12763,182431.49722,2504911.55889,236.0,256,3.0,51,13,46
12764,12764,181971.753008,2504615.71853,236.0,277,3.0,68,12,42
12765,12765,179889.637334,2505597.38041,236.0,-1,,84,10,32
12766,12766,181620.775369,2508416.62453,236.0,154,33.0,3,1,4
12767,12767,181858.422556,2500629.75793,236.0,13,3.0,33,10,44
12768,12768,177958.596982,2507394.75076,236.0,13,3.0,19,3,18
12769,12769,180306.265304,2506127.00809,236.0,-1,,79,6,31
12770,12770,181435.573622,2504700.05656,236.0,13,3.0,48,13,46
12771,12771,181791.750022,2504127.06971,236.0,272,3.0,57,8,41
12772,12772,182405.723627,2506289.22107,236.0,-1,,2,0,2
12773,12773,178550.860393,2508558.02555,236.0,13,3.0,19,3,24
12774,12774,181449.207262,2500857.48235,236.0,13,3.0,32,8,30
12775,12775,177474.769357,2502021.89544,236.0,13,3.0,24,4,27
12776,12776,185161.276395,2496109.66525,236.0,-1,,4,0,4
12777,12777,184503.591452,2504172.80338,236.0,13,3.0,19,2,15
12778,12778,183100.843783,2514570.3122,236.0,120,26.0,18,4,46
12779,12779,180873.235502,2505590.68749,236.0,13,3.0,67,6,50
12780,12780,182352.768309,2504540.94364,236.0,13,3.0,60,7,44
12781,12781,178931.800115,2505618.41257,236.0,268,3.0,57,7,30
12782,12782,184054.441734,2503468.24447,236.0,270,3.0,8,1,7
12783,12783,187026.617689,2502054.94105,236.0,162,30.0,18,29,39
12784,12784,176370.839716,2503777.90561,236.0,13,3.0,20,8,29
12785,12785,177172.031281,2503864.87564,236.0,13,3.0,36,10,23
12786,12786,184474.469039,2504093.19903,236.0,13,3.0,18,1,17
12787,12787,177048.328377,2508314.86388,236.0,13,3.0,42,17,49
12788,12788,185135.008032,2503511.24271,236.0,13,3.0,10,1,17
12789,12789,189494.599409,2499100.59315,236.0,-1,,1,0,1
12790,12790,178940.649684,2504647.21581,236.0,13,3.0,52,3,50
12791,12791,182502.494751,2496525.30203,236.0,242,38.0,2,1,2
12792,12792,175940.953385,2505859.61633,236.0,13,3.0,28,21,39
12793,12793,181993.748119,2500541.67626,236.0,13,3.0,32,8,45
12794,12794,181555.497153,2505083.77166,236.0,13,3.0,58,16,61
12795,12795,177050.953955,2504126.79023,236.0,-1,,40,10,28
12796,12796,178075.069747,2510303.25697,236.0,267,3.0,2,1,6
12797,12797,178289.610891,2507414.23353,236.0,13,3.0,14,7,21
12798,12798,177968.741755,2505185.5103,236.0,265,3.0,57,9,56
12799,12799,210744.186178,2531113.7805,236.0,-1,,0,0,1
12800,12800,189470.398903,2504164.52924,236.0,-1,,0,0,0
12801,12801,215742.277774,2531673.01296,236.0,-1,,0,0,0
12802,12802,182520.280145,2501267.98368,236.0,-1,,105,16,43
12803,12803,181424.684755,2506168.45925,236.0,-1,,92,3,39
12804,12804,181504.799912,2501563.7233,236.0,13,3.0,17,10,44
12805,12805,183079.093441,2496916.99139,236.0,10,35.0,15,0,7
12806,12806,184485.93843,2498120.13709,236.0,63,13.0,19,1,17
12807,12807,180671.23118,2502746.80461,236.0,13,3.0,19,4,17
12808,12808,182890.505628,2514391.84457,236.0,120,26.0,17,2,44
12809,12809,178940.649684,2504647.21581,236.0,13,3.0,52,3,50
12810,12810,181986.370445,2500269.30131,236.0,13,3.0,43,6,51
